Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Cooper Kupp,LAR,28,17,17,191,145,1947,16,89.0,1101,7.6,846,5.8,8.6,10,14.5,8,4.2,5.0,124.8,KuppCo00,1,1,2021,15.0,12.0,124.0,92.0,974.0,3.0,16.0,14.0,134.0,94.0,1161.0,10.0,3.0,69.0,WR,4.0
Davante Adams,GNB,29,16,16,169,123,1553,11,84.0,961,7.8,592,4.8,9.6,5,24.6,3,1.8,3.0,115.3,AdamDa01,1,1,2021,14.0,14.0,149.0,115.0,1374.0,18.0,12.0,12.0,127.0,83.0,997.0,5.0,2.0,53.0,WR,7.0
Tyreek Hill,KAN,27,17,16,159,111,1239,9,75.0,795,7.2,444,4.0,10.4,10,11.1,7,4.4,3.0,103.7,HillTy00,1,0,2021,15.0,15.0,135.0,87.0,1276.0,15.0,12.0,12.0,89.0,58.0,860.0,7.0,5.0,165.0,WR,5.0
Justin Jefferson,MIN,22,17,17,167,108,1616,10,75.0,1134,10.5,482,4.5,12.4,5,21.6,7,4.2,2.0,111.3,JeffJu00,1,0,2021,16.0,14.0,125.0,88.0,1400.0,7.0,,,,,,,1.0,22.0,WR,1.0
Mark Andrews,BAL,26,17,9,153,107,1361,9,75.0,903,8.4,458,4.3,10.3,4,26.8,3,2.0,9.0,92.5,AndrMa00,1,1,2021,14.0,2.0,88.0,58.0,701.0,7.0,15.0,4.0,98.0,64.0,852.0,10.0,3.0,86.0,TE,3.0
Diontae Johnson,PIT,25,16,14,169,107,1161,8,59.0,634,5.9,527,4.9,8.5,8,13.4,5,3.0,3.0,91.9,JohnDi01,1,0,2021,15.0,13.0,144.0,88.0,923.0,7.0,16.0,12.0,92.0,59.0,680.0,5.0,3.0,66.0,WR,2.0
Keenan Allen,LAC,29,16,16,157,106,1138,6,66.0,801,7.6,337,3.2,8.4,1,106.0,8,5.1,5.0,88.0,AlleKe00,1,0,2021,14.0,13.0,147.0,100.0,992.0,8.0,16.0,16.0,149.0,104.0,1199.0,6.0,3.0,76.0,WR,8.0
Jaylen Waddle,MIA,23,16,16,140,104,1015,6,59.0,576,5.5,439,4.2,7.1,4,26.0,8,5.7,7.0,87.6,WaddJa00,0,0,2021,,,,,,,,,,,,,1.0,6.0,WR,0.0
Stefon Diggs,BUF,28,17,17,164,103,1225,10,66.0,899,8.7,326,3.2,11.1,7,14.7,5,3.0,6.0,90.6,DiggSt00,1,0,2021,16.0,15.0,166.0,127.0,1535.0,8.0,15.0,15.0,94.0,63.0,1130.0,6.0,5.0,146.0,WR,6.0
Hunter Renfrow,LVR,26,17,9,128,103,1038,9,51.0,586,5.7,452,4.4,6.5,2,51.5,2,1.6,1.0,120.6,RenfHu00,1,0,2021,16.0,6.0,77.0,56.0,656.0,2.0,13.0,4.0,71.0,49.0,605.0,4.0,5.0,149.0,WR,2.0
