Rnd,Pick,Pos,Player-additional,DraftYear
1,1,QB,VickMi00,2001
1,2,T,DaviLe21,2001
1,3,DT,WarrGe20,2001
1,4,DE,SmitJu20,2001
1,5,RB,TomlLa00,2001
1,6,DE,SeymRi00,2001
1,7,DE,CartAn20,2001
1,8,WR,TerrDa00,2001
1,9,WR,RobiKo00,2001
1,10,DE,ReynJa20,2001
1,11,LB,MorgDa99,2001
1,12,DT,LewiDa20,2001
1,13,DT,StroMa01,2001
1,14,T,WalkKe21,2001
1,15,WR,GardRo00,2001
1,16,WR,MossSa00,2001
1,17,G,HutcSt00,2001
1,18,T,BackJe20,2001
1,19,NT,HampCa00,2001
1,20,DB,ArchAd20,2001
1,21,DB,ClemNa99,2001
1,22,DB,AlleWi20,2001
1,23,RB,McAlDe00,2001
1,24,DB,MiddWi20,2001
1,25,WR,MitcFr00,2001
1,26,DB,FletJa20,2001
1,27,RB,BennMi00,2001
1,28,DB,GibsDe21,2001
1,29,DT,PickRy20,2001
1,30,WR,WaynRe00,2001
1,31,TE,HeapTo00,2001
2,32,QB,BreeDr00,2001
2,33,WR,MorgQu00,2001
2,34,DE,VandKy99,2001
2,35,TE,CrumAl00,2001
2,36,WR,JohnCh01,2001
2,37,DB,BashId20,2001
2,38,RB,ThomAn01,2001
2,39,LB,BellKe20,2001
2,40,DB,LucaKe20,2001
2,41,WR,FergRo00,2001
2,42,LB,PollTo21,2001
2,43,T,WillMa25,2001
2,44,DT,JenkKr00,2001
2,45,DB,SmooFr20,2001
2,46,DE,SchoAa99,2001
2,47,LB,WinbJa20,2001
2,48,T,LighMa20,2001
2,49,RB,JordLa00,2001
2,50,C,RaioDo20,2001
2,51,DE,-9999,2001
2,52,WR,ChamCh00,2001
2,53,QB,CartQu00,2001
2,54,DB,StonMi20,2001
2,55,LB,CaveQu20,2001
2,56,DB,DixoTo20,2001
2,57,DE,HowaWi20,2001
2,58,RB,HenrTr00,2001
2,59,QB,TuiaMa00,2001
2,60,DB,DysoAn20,2001
2,61,DT,RogeSh99,2001
2,62,DB,BaxtGa20,2001
3,63,DE,BurgDe99,2001
3,64,DB,WilsAd99,2001
3,65,RB,JackJa00,2001
3,66,TE,BrewSe20,2001
3,67,DB,CodyTa20,2001
3,68,T,GandMi20,2001
3,69,DB,KellEr20,2001
3,70,LB,HodgSe20,2001
3,71,DB,JuexBh20,2001
3,72,LB,MarsTo20,2001
3,73,LB,WestEr20,2001
3,74,WR,SmitSt01,2001
3,75,DT,DownEr20,2001
3,76,DT,EdwaRo20,2001
3,77,WR,MinnMa00,2001
3,78,DB,PeteWi20,2001
3,79,T,McKeKa20,2001
3,80,RB,BarlKe00,2001
3,81,DT,SmitKe23,2001
3,82,FB,EvanHe00,2001
3,83,LB,AlleBr21,2001
3,84,DB,SmitDw20,2001
3,85,RB,MinoTr00,2001
3,86,DB,WillBr26,2001
3,87,DE,HaywRe20,2001
3,88,LB,GreeMo20,2001
3,89,DE,GranDe20,2001
3,90,TE,MeieSh00,2001
3,91,DB,BirdCo20,2001
3,92,C,RabaCa20,2001
3,93,DT,BladWi20,2001
3,94,DB,BoydJa20,2001
3,95,T,JennJo20,2001
4,96,T,JoneKe22,2001
4,97,DB,HenrAn20,2001
4,98,K,gramabil01,2001
4,99,G,GarzRo20,2001
4,100,RB,JohnRu00,2001
4,101,DB,HendJa20,2001
4,102,LB,StewMa21,2001
4,103,LB,RileKa20,2001
4,104,LB,HuffOr20,2001
4,105,G,FerrBi20,2001
4,106,QB,WeinCh00,2001
4,107,LB,BeisMo20,2001
4,108,RB,LaynGe00,2001
4,109,QB,RoseSa00,2001
4,110,LB,SpooBr20,2001
4,111,T,NkweMa20,2001
4,112,LB,PolkCa20,2001
4,113,G,HamiBe20,2001
4,114,DE,ScotCe20,2001
4,115,FB,NorrMo00,2001
4,116,WR,WynnMi00,2001
4,117,DB,HoweJo21,2001
4,118,T,DiemRy20,2001
4,119,TE,HollJa01,2001
4,120,P,HarrNi20,2001
4,121,RB,BuckCo00,2001
4,122,LB,SteeMa20,2001
4,123,DT,BellMa20,2001
4,124,WR,McCaJu00,2001
4,125,QB,PalmJe00,2001
4,126,LB,HartEd20,2001
4,127,DB,FullCu20,2001
4,128,T,WomaFl20,2001
4,129,TE,ManuBr00,2001
4,130,DT,WortSh20,2001
4,131,WR,JameCe00,2001
5,132,T,-9999,2001
5,133,DT,FataMa20,2001
5,134,LB,-9999,2001
5,135,G,LeyvVi20,2001
5,136,WR,SuthVi00,2001
5,137,C,LehrMa20,2001
5,138,T,RobeBe20,2001
5,139,LB,MoreZe20,2001
5,140,WR,BannAl00,2001
5,141,TE,BabeBi00,2001
5,142,P,-9999,2001
5,143,DB,CoopJa20,2001
5,144,G,SullMa20,2001
5,145,DB,ButlJe20,2001
5,146,C,OkobCh20,2001
5,147,TE,StewTo00,2001
5,148,WR,AndeSc00,2001
5,149,QB,McMaMi00,2001
5,150,RB,BlayDe00,2001
5,151,C,HochRu20,2001
5,152,DB,WallRa20,2001
5,153,WR,-9999,2001
5,154,WR,McCaDa00,2001
5,155,QB,FeelA.00,2001
5,156,T,-9999,2001
5,157,LB,ChukPa20,2001
5,158,DB,PerrRa21,2001
5,159,WR,BerlEd00,2001
5,160,K,-9999,2001
5,161,RB,-9999,2001
5,162,WR,CartJo01,2001
5,163,LB,AkbaHa20,2001
6,164,T,WineBr20,2001
6,165,DB,JameMi20,2001
6,166,WR,-9999,2001
6,167,DE,-9999,2001
6,168,LB,JohnRi20,2001
6,169,WR,WilsCe00,2001
6,170,G,-9999,2001
6,171,DT,StewDa20,2001
6,172,QB,-9999,2001
6,173,LB,GlenJa20,2001
6,174,FB,CookJa00,2001
