Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Stefon Diggs,BUF,27,16,15,166,127,1535,8,73.0,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2.0,115.4,DiggSt00,1,1,2020,15.0,15.0,94.0,63.0,1130.0,6.0,15.0,14.0,149.0,102.0,1021.0,9.0,5.0,146.0,WR,5.0,164,103,1225,10
Davante Adams,GNB,28,14,14,149,115,1374,18,73.0,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3.0,136.0,AdamDa01,1,1,2020,12.0,12.0,127.0,83.0,997.0,5.0,15.0,15.0,169.0,111.0,1386.0,13.0,2.0,53.0,WR,6.0,169,123,1553,11
DeAndre Hopkins,ARI,28,16,16,160,115,1407,6,75.0,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2.0,105.9,HopkDe00,1,0,2020,15.0,15.0,150.0,104.0,1165.0,7.0,16.0,16.0,163.0,115.0,1572.0,11.0,1.0,27.0,WR,7.0,64,42,572,8
Darren Waller,LVR,28,16,15,145,107,1196,9,69.0,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3.0,110.0,WallDa01,1,0,2020,16.0,16.0,117.0,90.0,1145.0,3.0,4.0,0.0,6.0,6.0,75.0,0.0,6.0,204.0,TE,5.0,93,55,665,2
Travis Kelce,KAN,31,15,15,145,105,1416,11,79.0,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3.0,119.8,KelcTr00,1,1,2020,16.0,16.0,136.0,97.0,1229.0,5.0,16.0,16.0,150.0,103.0,1336.0,10.0,3.0,63.0,TE,7.0,134,92,1125,9
Allen Robinson,CHI,27,16,16,151,102,1250,6,68.0,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5.0,92.3,RobiAl02,0,0,2020,16.0,15.0,154.0,98.0,1147.0,7.0,13.0,12.0,94.0,55.0,754.0,4.0,2.0,61.0,WR,6.0,66,38,410,1
Keenan Allen,LAC,28,14,13,147,100,992,8,61.0,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5.0,90.9,AlleKe00,1,0,2020,16.0,16.0,149.0,104.0,1199.0,6.0,16.0,14.0,136.0,97.0,1196.0,6.0,3.0,76.0,WR,7.0,157,106,1138,6
Tyler Lockett,SEA,28,16,16,132,100,1054,10,57.0,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1.0,120.6,LockTy00,0,0,2020,16.0,16.0,110.0,82.0,1057.0,8.0,16.0,14.0,70.0,57.0,965.0,10.0,3.0,69.0,WR,5.0,107,73,1175,8
JuJu Smith,PIT,24,16,14,128,97,831,9,48.0,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5.0,99.4,SmitJu00,0,0,2020,12.0,12.0,70.0,42.0,552.0,3.0,16.0,13.0,166.0,111.0,1426.0,7.0,2.0,62.0,WR,3.0,28,15,129,0
Robby Anderson,CAR,27,16,16,136,95,1096,3,49.0,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2.0,95.1,AndeRo04,0,0,2020,16.0,15.0,96.0,52.0,779.0,5.0,14.0,9.0,94.0,50.0,752.0,6.0,8.0,260.0,WR,4.0,110,53,519,5
Amari Cooper,DAL,26,16,15,130,92,1114,5,54.0,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4.0,96.8,CoopAm00,0,0,2020,16.0,16.0,119.0,79.0,1189.0,8.0,15.0,15.0,107.0,75.0,1005.0,7.0,1.0,4.0,WR,5.0,104,68,865,8
Cooper Kupp,LAR,27,15,12,124,92,974,3,45.0,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3.0,94.6,KuppCo00,0,0,2020,16.0,14.0,134.0,94.0,1161.0,10.0,8.0,8.0,55.0,40.0,566.0,6.0,3.0,69.0,WR,3.0,191,145,1947,16
Calvin Ridley,ATL,26,15,15,143,90,1374,9,65.0,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5.0,101.0,RidlCa00,0,0,2020,13.0,10.0,93.0,63.0,866.0,7.0,16.0,5.0,92.0,64.0,821.0,10.0,1.0,26.0,WR,2.0,52,31,281,2
Robert Woods,LAR,28,16,16,129,90,936,6,46.0,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5.0,89.8,WoodRo02,0,0,2020,15.0,15.0,139.0,90.0,1134.0,2.0,16.0,16.0,130.0,86.0,1219.0,6.0,2.0,41.0,WR,7.0,69,45,556,4
Justin Jefferson,MIN,21,16,14,125,88,1400,7,58.0,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4.0,112.7,JeffJu00,1,0,2020,12.0,9.0,73.0,44.0,595.0,3.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,22.0,WR,0.0,167,108,1616,10
Diontae Johnson,PIT,24,15,13,144,88,923,7,45.0,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2.0,90.1,JohnDi01,0,0,2020,16.0,12.0,92.0,59.0,680.0,5.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,66.0,WR,1.0,169,107,1161,8
Tyreek Hill,KAN,26,15,15,135,87,1276,15,57.0,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1.0,129.1,HillTy00,1,1,2020,12.0,12.0,89.0,58.0,860.0,7.0,16.0,16.0,137.0,87.0,1479.0,12.0,5.0,165.0,WR,4.0,159,111,1239,9
Terry McLaurin,WAS,25,15,15,134,87,1118,4,51.0,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3.0,91.6,McLaTe00,0,0,2020,14.0,14.0,93.0,58.0,919.0,7.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,76.0,WR,1.0,130,77,1053,5
Alvin Kamara,NOR,25,15,10,107,83,756,5,35.0,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1.0,107.8,KamaAl00,1,0,2020,14.0,9.0,97.0,81.0,533.0,1.0,15.0,13.0,105.0,81.0,709.0,4.0,3.0,67.0,RB,3.0,67,47,439,5
D.K. Metcalf,SEA,23,16,16,129,83,1303,10,63.0,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4.0,110.7,MetcDK00,1,0,2020,16.0,15.0,100.0,58.0,900.0,7.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,64.0,WR,1.0,129,75,967,12
Cole Beasley,BUF,31,15,10,107,82,967,4,53.0,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2.0,108.3,BeasCo00,0,0,2020,15.0,10.0,106.0,67.0,778.0,6.0,16.0,4.0,87.0,65.0,672.0,3.0,8.0,260.0,WR,8.0,112,82,693,1
Brandin Cooks,HOU,27,15,15,119,81,1150,6,51.0,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4.0,101.9,CookBr00,0,0,2020,14.0,14.0,72.0,42.0,583.0,2.0,16.0,16.0,117.0,80.0,1204.0,5.0,1.0,20.0,WR,6.0,134,90,1037,6
